1	660
1	767
1	867
1	912
1	914
1	953
1	976
2	425
2	497
2	523
2	656
2	701
2	781
2	806
3	789
3	927
3	945
3	955
3	964
3	965
3	966
4	653
4	861
4	862
4	916
4	962
4	977
4	992
5	752
5	836
5	873
5	922
5	968
5	972
5	999
6	281
6	305
6	601
6	654
6	715
6	828
6	852
7	625
7	787
7	958
7	980
7	982
7	983
7	991
8	682
8	785
8	853
8	934
8	952
8	961
8	971
9	497
9	783
9	884
9	915
9	926
9	974
9	981
10	17
10	54
10	551
10	808
10	850
10	907
10	949
11	173
11	215
11	410
11	442
11	459
11	614
11	803
12	639
12	692
12	736
12	780
12	812
12	825
12	912
13	538
13	848
13	929
13	949
13	957
13	970
13	995
14	855
14	897
14	957
14	969
14	990
14	995
14	1000
15	28
15	421
15	640
15	680
15	855
15	921
15	936
16	360
16	694
16	861
16	943
16	970
16	977
16	992
17	10
17	474
17	565
17	617
17	834
17	850
17	907
18	551
18	562
18	583
18	781
18	834
18	885
18	907
19	188
19	456
19	711
19	725
19	859
19	918
19	939
20	799
20	818
20	829
20	877
20	888
20	974
20	981
21	22
21	343
21	414
21	510
21	699
21	803
21	979
22	21
22	226
22	369
22	414
22	442
22	699
22	803
23	569
23	895
23	912
23	960
23	989
23	993
23	997
24	146
24	485
24	544
24	557
24	683
24	744
24	862
25	101
25	516
25	690
25	692
25	724
25	780
25	812
26	557
26	560
26	755
26	884
26	902
26	974
26	981
27	823
27	844
27	881
27	882
27	919
27	930
27	957
28	15
28	487
28	509
28	562
28	708
28	756
28	921
29	731
29	823
29	826
29	863
29	882
29	919
29	930
30	693
30	860
30	944
30	980
30	982
30	983
30	991
31	402
31	453
31	633
31	737
31	924
31	986
31	996
32	101
32	113
32	690
32	724
32	749
32	784
32	812
33	386
33	543
33	555
33	687
33	852
33	892
33	894
34	133
34	453
34	541
34	570
34	704
34	986
34	996
35	45
35	168
35	780
35	956
35	963
35	967
35	975
36	239
36	927
36	936
36	955
36	964
36	965
36	966
37	534
37	573
37	615
37	801
37	810
37	814
37	851
38	196
38	321
38	584
38	710
38	838
38	875
38	891
39	142
39	391
39	480
39	786
39	874
39	909
39	968
40	157
40	200
40	424
40	425
40	497
40	502
40	701
41	309
41	529
41	620
41	623
41	717
41	778
41	845
42	261
42	555
42	715
42	758
42	852
